Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-03-07 13:00:00,826.994216999978,6486.861183000059
2017-03-07 14:00:00,626.5540309999781,6372.605669000059
2017-03-07 15:00:00,501.765777999978,6000.658122000058
2017-03-07 16:00:00,248.64089799997805,5740.999977000058
2017-03-07 17:00:00,29.325415999978052,5991.347749999999
2017-03-07 18:00:00,-2.1949997375259045e-11,5749.1131700000005
2017-03-07 19:00:00,-2.1949997375259045e-11,5681.650220000003
2017-03-07 20:00:00,-2.1949997375259045e-11,5297.325300000002
2017-03-07 21:00:00,-2.1949997375259045e-11,4972.551949999999
2017-03-07 22:00:00,-2.1949997375259045e-11,5122.703825000058
2017-03-07 23:00:00,-2.1949997375259045e-11,4792.939100000058
2017-03-08 00:00:00,-2.1949997375259045e-11,4857.211950000057
2017-03-08 01:00:00,-2.1949997375259045e-11,4994.404500000057
2017-03-08 02:00:00,-2.1949997375259045e-11,5044.706975000057
2017-03-08 03:00:00,2.10847499997805,5740.748600000058
2017-03-08 04:00:00,44.26050499997805,6274.458895000058
2017-03-08 05:00:00,136.70616699997805,6544.927258000058
2017-03-08 06:00:00,329.70682899997803,6699.877446000059
2017-03-08 07:00:00,867.1774509999781,6198.207849000059
2017-03-08 08:00:00,1460.191323999978,5599.490851000059
2017-03-08 09:00:00,2002.911564999978,5042.672485000059
2017-03-08 10:00:00,2445.076805999978,4539.377044000059
2017-03-08 11:00:00,2485.2272269999785,4594.130273000059
2017-03-08 12:00:00,2249.6664439999786,4685.25325600006
2017-03-08 13:00:00,1857.6302999999784,4893.8659500000595
2017-03-08 14:00:00,1255.8084569999783,5471.68174300006
2017-03-08 15:00:00,676.0789389999784,5671.145136000059
2017-03-08 16:00:00,276.47381899997833,5795.726406000059
2017-03-08 17:00:00,33.34405999997834,5856.483910000001
2017-03-08 18:00:00,-2.1653789872289053e-11,5653.260520000002
2017-03-08 19:00:00,-2.1653789872289053e-11,5418.114750000001
2017-03-08 20:00:00,-2.1653789872289053e-11,5131.093349999999
2017-03-08 21:00:00,-2.1653789872289053e-11,4826.172350000003
2017-03-08 22:00:00,-2.1653789872289053e-11,4541.855600000059
2017-03-08 23:00:00,-2.1653789872289053e-11,4385.686700000058
2017-03-09 00:00:00,-2.1653789872289053e-11,4498.771000000059
2017-03-09 01:00:00,-2.1653789872289053e-11,4542.038100000059
2017-03-09 02:00:00,-2.1653789872289053e-11,4685.534200000059
2017-03-09 03:00:00,9.075252999978346,4875.564622000059
2017-03-09 04:00:00,182.32139799997833,5220.965227000058
2017-03-09 05:00:00,521.5814579999783,5621.372192000059
2017-03-09 06:00:00,952.5964579999783,5704.258942000059
2017-03-09 07:00:00,1516.9057829999783,5783.384392000058
2017-03-09 08:00:00,1978.8255409999783,5495.916384000058
2017-03-09 09:00:00,2257.6207219999783,5630.01467800006
2017-03-09 10:00:00,2445.8286129999783,5786.337587000058
2017-03-09 11:00:00,2340.1730709999783,6152.252729000057
2017-03-09 12:00:00,2122.475540999978,6627.598284000058
2017-03-09 13:00:00,1737.118733999978,6907.486516000057
2017-03-09 14:00:00,1149.6694099999781,7345.840640000057
2017-03-09 15:00:00,681.9403739999782,7329.158101000057
2017-03-09 16:00:00,264.47200099997826,7451.659024000057
2017-03-09 17:00:00,31.773566999978254,7354.990583000057
2017-03-09 18:00:00,-2.1749713141616667e-11,7079.185950000056
2017-03-09 19:00:00,-2.1749713141616667e-11,6982.667175000056
2017-03-09 20:00:00,-2.1749713141616667e-11,6728.088800000055
2017-03-09 21:00:00,-2.1749713141616667e-11,6611.777900000055
2017-03-09 22:00:00,-2.1749713141616667e-11,6583.972200000054
2017-03-09 23:00:00,-2.1749713141616667e-11,6466.051650000054
2017-03-10 00:00:00,-2.1749713141616667e-11,6326.5851500000535
2017-03-10 01:00:00,-2.1749713141616667e-11,6286.778250000054
2017-03-10 02:00:00,-2.1749713141616667e-11,6384.919450000054
2017-03-10 03:00:00,11.80157199997825,7067.052228000055
2017-03-10 04:00:00,187.51849999997825,7560.944225000054
2017-03-10 05:00:00,529.5250059999782,7728.654744000054
2017-03-10 06:00:00,1011.8406679999782,7763.374357000055
2017-03-10 07:00:00,1599.4479519999782,7335.764823000054
2017-03-10 08:00:00,2038.4924099999785,7060.231240000054
2017-03-10 09:00:00,2303.4512049999785,6956.155320000054
2017-03-10 10:00:00,2456.3014459999786,6795.948504000054
2017-03-10 11:00:00,2438.919818999979,6531.367631000054
2017-03-10 12:00:00,2246.327950999979,6748.5057490000545
2017-03-10 13:00:00,1874.459818999979,7119.388381000054
2017-03-10 14:00:00,1272.2199399999793,7404.786360000055
2017-03-10 15:00:00,690.1927109999792,7566.881089000053
2017-03-10 16:00:00,268.0231929999793,7465.717257000053
2017-03-10 17:00:00,32.926023999979286,7139.3696
2017-03-10 18:00:00,-2.071232074740692e-11,6823.749819999999
2017-03-10 19:00:00,-2.071232074740692e-11,6691.035819999999
2017-03-10 20:00:00,-2.071232074740692e-11,6664.766770000002
2017-03-10 21:00:00,-2.071232074740692e-11,6548.6803500000005
2017-03-10 22:00:00,-2.071232074740692e-11,6440.047225000053
2017-03-10 23:00:00,-2.071232074740692e-11,6692.143600000053
2017-03-11 00:00:00,-2.071232074740692e-11,6524.276450000053
2017-03-11 01:00:00,-2.071232074740692e-11,6427.325150000053
2017-03-11 02:00:00,-2.071232074740692e-11,6635.756575000053
2017-03-11 03:00:00,13.751258999979285,6686.801941000052
2017-03-11 04:00:00,190.8214399999793,6916.166560000051
2017-03-11 05:00:00,556.5404159999794,7086.944659000052
2017-03-11 06:00:00,1063.3994519999794,7013.493923000051
2017-03-11 07:00:00,1684.5039759999795,6562.388149000051
2017-03-11 08:00:00,2142.5996979999795,6260.016027000052
2017-03-11 09:00:00,2412.0466249999795,6161.639125000052
2017-03-11 10:00:00,2468.687468999979,6275.080981000054
2017-03-11 11:00:00,2344.730902999979,6175.383797000051
2017-03-11 12:00:00,2082.684577999979,6354.702872000051
2017-03-11 13:00:00,1687.197951999979,6554.633448000051
2017-03-11 14:00:00,1123.6980719999792,6598.16527800005
2017-03-11 15:00:00,612.7988549999792,7088.09524500005
2017-03-11 16:00:00,239.67927699997927,7246.660523000051
2017-03-11 17:00:00,-2.071587346108572e-11,7114.012425000051
2017-03-11 18:00:00,-2.071587346108572e-11,6896.096475000051
2017-03-11 19:00:00,-2.071587346108572e-11,6770.025475000052
2017-03-11 20:00:00,-2.071587346108572e-11,6505.429675000053
2017-03-11 21:00:00,-2.071587346108572e-11,6312.178600000053
2017-03-11 22:00:00,-2.071587346108572e-11,6211.504300000052
2017-03-11 23:00:00,-2.071587346108572e-11,6074.200425000052
2017-03-12 00:00:00,-2.071587346108572e-11,6030.991725000052
2017-03-12 01:00:00,-2.071587346108572e-11,6148.003425000052
2017-03-12 02:00:00,-2.071587346108572e-11,6494.552675000052
2017-03-12 03:00:00,14.469626999979283,6762.937973000051
2017-03-12 04:00:00,188.6077589999793,6896.841591000051
2017-03-12 05:00:00,556.2681199999793,6699.190930000052
2017-03-12 06:00:00,1050.4960109999793,6110.241889000052
2017-03-12 07:00:00,1593.9832519999793,5376.093248000052
2017-03-12 08:00:00,2030.0721679999795,4812.320032000054
2017-03-12 09:00:00,2244.924577999979,4816.745022000054
2017-03-12 10:00:00,2262.2881929999794,4655.432707000051
2017-03-12 11:00:00,2146.0000599999794,4819.369765000052
2017-03-12 12:00:00,1819.0453609999793,5238.961464000051
2017-03-12 13:00:00,1380.6704809999794,5301.532344000054
2017-03-12 14:00:00,869.0789749999793,5914.688750000052
2017-03-12 15:00:00,427.41023999997935,6422.891510000054
2017-03-12 16:00:00,144.1378909999794,6557.097859000054
2017-03-12 17:00:00,-2.0612844764400506e-11,7022.662050000054
2017-03-12 18:00:00,-2.0612844764400506e-11,7047.230200000053
2017-03-12 19:00:00,-2.0612844764400506e-11,6726.325850000052
2017-03-12 20:00:00,-2.0612844764400506e-11,6523.860350000054
2017-03-12 21:00:00,-2.0612844764400506e-11,6200.744100000053
2017-03-12 22:00:00,-2.0612844764400506e-11,6087.864200000053
2017-03-12 23:00:00,-2.0612844764400506e-11,6325.099600000052
2017-03-13 00:00:00,-2.0612844764400506e-11,6447.473150000053
2017-03-13 01:00:00,-2.0612844764400506e-11,6265.099075000053
2017-03-13 02:00:00,-2.0612844764400506e-11,6394.4788000000535
2017-03-13 03:00:00,14.129668999979387,6391.627631000054
2017-03-13 04:00:00,129.3120179999794,6305.875232000053
2017-03-13 05:00:00,395.3938259999794,6143.099374000052
2017-03-13 06:00:00,849.5887659999794,5930.202284000052
2017-03-13 07:00:00,1388.2512059999794,5458.780144000051
2017-03-13 08:00:00,1908.2347599999794,4896.19014000005
2017-03-13 09:00:00,2277.3188549999795,5055.02927000005
2017-03-13 10:00:00,2397.4631319999794,4896.747968000049
2017-03-13 11:00:00,2412.2690349999793,4902.08824000005
2017-03-13 12:00:00,2196.635059999979,5353.67646500005
2017-03-13 13:00:00,1803.8995789999792,5369.03844600005
2017-03-13 14:00:00,1229.5603619999792,5560.748163000051
2017-03-13 15:00:00,661.9623499999791,6199.880700000051
2017-03-13 16:00:00,242.43042199997913,6516.60490300005
2017-03-13 17:00:00,-2.0820678514610336e-11,6787.943325000052
2017-03-13 18:00:00,-2.0820678514610336e-11,7164.902550000052
2017-03-13 19:00:00,-2.0820678514610336e-11,7247.315900000051
2017-03-13 20:00:00,-2.0820678514610336e-11,7129.510325000051
2017-03-13 21:00:00,-2.0820678514610336e-11,6988.206050000051
2017-03-13 22:00:00,-2.0820678514610336e-11,6781.249225000051
2017-03-13 23:00:00,-2.0820678514610336e-11,6319.40012500005
2017-03-14 00:00:00,-2.0820678514610336e-11,6111.977925000049
2017-03-14 01:00:00,-2.0820678514610336e-11,6138.25610000005
2017-03-14 02:00:00,-2.0820678514610336e-11,6065.349175000049
2017-03-14 03:00:00,13.558138999979178,6371.74638600005
2017-03-14 04:00:00,155.28084999997918,6777.89232500005
2017-03-14 05:00:00,397.3572959999792,7123.2359290000495
2017-03-14 06:00:00,762.5695849999792,7215.9179650000515
2017-03-14 07:00:00,1197.8654219999792,7166.000078000052
2017-03-14 08:00:00,1603.030782999979,6868.002367000052
2017-03-14 09:00:00,1977.638312999979,6711.6721370000505
2017-03-14 10:00:00,2177.005842999979,6731.39220700005
2017-03-14 11:00:00,2177.367649999979,6834.59732500005
2017-03-14 12:00:00,1928.6283129999792,7142.247662000049
2017-03-14 13:00:00,1503.6207229999795,7321.467902000049
2017-03-14 14:00:00,939.0409039999797,7793.66622100005
2017-03-14 15:00:00,489.82512099997973,7918.369629000052
2017-03-14 16:00:00,191.67638599997974,8049.330114000052
2017-03-14 17:00:00,-2.0250467969162855e-11,7750.983050000052
2017-03-14 18:00:00,-2.0250467969162855e-11,7237.119625000051
2017-03-14 19:00:00,-2.0250467969162855e-11,6802.112625000051
2017-03-14 20:00:00,-2.0250467969162855e-11,6633.763675000052
2017-03-14 21:00:00,-2.0250467969162855e-11,6641.487075000052
2017-03-14 22:00:00,-2.0250467969162855e-11,6407.885250000051
2017-03-14 23:00:00,-2.0250467969162855e-11,6290.647250000051
2017-03-15 00:00:00,-2.0250467969162855e-11,6133.938150000051
2017-03-15 01:00:00,-2.0250467969162855e-11,6077.239050000051
2017-03-15 02:00:00,-2.0250467969162855e-11,6168.653300000052
2017-03-15 03:00:00,9.44692799997975,6591.161972000053
2017-03-15 04:00:00,71.80863299997975,7112.400592000052
2017-03-15 05:00:00,200.75531999997975,7403.167405000051
2017-03-15 06:00:00,374.52224799997975,7605.023802000051
2017-03-15 07:00:00,650.7158619999798,7873.242288000049
2017-03-15 08:00:00,1004.5131329999798,7402.154092000051
2017-03-15 09:00:00,1135.8366269999797,7291.577198000051
2017-03-15 10:00:00,1589.5710849999796,7118.95661500005
2017-03-15 11:00:00,1624.4737349999796,6839.128015000049
2017-03-15 12:00:00,1487.8257229999797,6868.298127000049
2017-03-15 13:00:00,1368.8036739999798,6873.681076000049
2017-03-15 14:00:00,741.3022879999797,7216.887612000049
2017-03-15 15:00:00,420.75909599997976,7353.704404000049
2017-03-15 16:00:00,141.2481319999798,7734.787568000048
2017-03-15 17:00:00,-2.021316447553545e-11,7856.252700000048
2017-03-15 18:00:00,-2.021316447553545e-11,7687.290550000048
2017-03-15 19:00:00,-2.021316447553545e-11,7575.480100000048
2017-03-15 20:00:00,-2.021316447553545e-11,7252.6923499999975
2017-03-15 21:00:00,-2.021316447553545e-11,7130.0012499999975
2017-03-15 22:00:00,-2.021316447553545e-11,7118.014650000048
2017-03-15 23:00:00,-2.021316447553545e-11,6881.321275000048
2017-03-16 00:00:00,-2.021316447553545e-11,6698.058425000048
2017-03-16 01:00:00,-2.021316447553545e-11,6697.832125000048
2017-03-16 02:00:00,-2.021316447553545e-11,6429.568075000048
2017-03-16 03:00:00,5.980132999979787,6465.0063170000485
2017-03-16 04:00:00,59.36596399997978,6791.760686000049
2017-03-16 05:00:00,236.0735539999798,6698.842496000049
2017-03-16 06:00:00,454.0631929999798,6709.883057000048
2017-03-16 07:00:00,728.5635419999797,6811.814508000049
2017-03-16 08:00:00,1039.1432529999797,6553.218097000048
2017-03-16 09:00:00,1497.6015659999798,6620.168159000048
2017-03-16 10:00:00,1914.77782999998,6311.780145000049
2017-03-16 11:00:00,2201.01825099998,5880.010574000049
2017-03-16 12:00:00,2127.20957699998,6250.651848000049
2017-03-16 13:00:00,1730.0838549999798,6428.282995000048
2017-03-16 14:00:00,1094.91795199998,6913.269648000048
2017-03-16 15:00:00,528.19704899998,7191.118601000047
2017-03-16 16:00:00,238.04018099997998,6909.986594000047
2017-03-16 17:00:00,-2.0040857862113626e-11,6785.026970000003
2017-03-16 18:00:00,-2.0040857862113626e-11,6631.540820000002
2017-03-16 19:00:00,-2.0040857862113626e-11,6593.843619999998
2017-03-16 20:00:00,-2.0040857862113626e-11,6090.098
2017-03-16 21:00:00,-2.0040857862113626e-11,5735.610000000002
2017-03-16 22:00:00,-2.0040857862113626e-11,5647.8786000000455
2017-03-16 23:00:00,-2.0040857862113626e-11,5410.411425000046
2017-03-17 00:00:00,-2.0040857862113626e-11,5562.643800000045
2017-03-17 01:00:00,-2.0040857862113626e-11,5398.026975000045
2017-03-17 02:00:00,-2.0040857862113626e-11,5421.219075000045
2017-03-17 03:00:00,22.30102999997996,5829.871720000046
2017-03-17 04:00:00,221.02639099997998,6275.197984000045
2017-03-17 05:00:00,599.58560799998,6754.784792000044
2017-03-17 06:00:00,1095.52072799998,6708.788822000044
2017-03-17 07:00:00,1708.38560099998,6599.563724000045
2017-03-17 08:00:00,2125.5148789999803,6285.689296000044
2017-03-17 09:00:00,2351.0100599999805,6261.863915000044
2017-03-17 10:00:00,2490.2408429999805,6345.856182000043
2017-03-17 11:00:00,2376.47596399998,6329.650036000041
2017-03-17 12:00:00,2137.4161439999802,6377.4170060000415
2017-03-17 13:00:00,1761.3222279999804,6434.446172000042
2017-03-17 14:00:00,1126.1563249999804,6621.643925000042
2017-03-17 15:00:00,604.7553009999805,6528.235299000043
2017-03-17 16:00:00,227.96048199998043,6411.703418000043
2017-03-17 17:00:00,-1.9554136088117957e-11,6165.14565
2017-03-17 18:00:00,-1.9554136088117957e-11,5793.6523
2017-03-17 19:00:00,-1.9554136088117957e-11,5753.692100000044
2017-03-17 20:00:00,-1.9554136088117957e-11,5733.660899999999
2017-03-17 21:00:00,-1.9554136088117957e-11,5591.453250000002
2017-03-17 22:00:00,-1.9554136088117957e-11,5780.129050000045
2017-03-17 23:00:00,-1.9554136088117957e-11,5774.383950000045
2017-03-18 00:00:00,-1.9554136088117957e-11,5740.488225000045
2017-03-18 01:00:00,-1.9554136088117957e-11,5812.989999999998
2017-03-18 02:00:00,-1.9554136088117957e-11,5712.410600000045
2017-03-18 03:00:00,24.637348999980446,6049.612349999999
2017-03-18 04:00:00,220.72825199998044,6342.148770000002
2017-03-18 05:00:00,608.6333719999805,6448.873403000045
2017-03-18 06:00:00,1113.5713839999805,6319.297741000045
2017-03-18 07:00:00,1563.0416859999805,5814.9606390000445
2017-03-18 08:00:00,1920.4798189999804,5613.775356000046
2017-03-18 09:00:00,2140.6332529999804,5437.036847000047
2017-03-18 10:00:00,2203.4647589999804,5584.149691000045
2017-03-18 11:00:00,2255.752950999981,5973.7523990000445
2017-03-18 12:00:00,2085.902468999981,5913.919331000043
2017-03-18 13:00:00,1723.006685999981,6180.060914000043
2017-03-18 14:00:00,1245.6709629999812,6269.211837000043
2017-03-18 15:00:00,719.2751199999811,6024.815280000042
2017-03-18 16:00:00,335.5965659999812,6087.804834000043
2017-03-18 17:00:00,90.4337949999812,5821.314255000043
2017-03-18 18:00:00,-1.879740807453345e-11,5582.414025000043
2017-03-18 19:00:00,-1.879740807453345e-11,5593.940725000043
2017-03-18 20:00:00,-1.879740807453345e-11,5581.494225000043
2017-03-18 21:00:00,-1.879740807453345e-11,5471.574475000043
2017-03-18 22:00:00,-1.879740807453345e-11,5509.620250000044
2017-03-18 23:00:00,-1.879740807453345e-11,5364.697000000044
2017-03-19 00:00:00,-1.879740807453345e-11,5341.946550000043
2017-03-19 01:00:00,-1.879740807453345e-11,5315.978625000044
2017-03-19 02:00:00,-1.879740807453345e-11,5417.693175000044
2017-03-19 03:00:00,23.047824999981202,5338.8259000000435
2017-03-19 04:00:00,207.9657769999812,5265.225648000044
2017-03-19 05:00:00,545.2413789999812,5037.860671000044
2017-03-19 06:00:00,1082.6112589999811,4633.007691000044
2017-03-19 07:00:00,1694.7293369999811,4310.354688000043
2017-03-19 08:00:00,2144.9772879999814,3994.134737000044
2017-03-19 09:00:00,2442.8675889999813,4001.099736000044
2017-03-19 10:00:00,2539.597768999981,4093.0636060000443
2017-03-19 11:00:00,2411.8046369999806,4228.729788000044
2017-03-19 12:00:00,2189.7904809999804,4257.549444000046
2017-03-19 13:00:00,1799.4130119999804,4338.708038000046
2017-03-19 14:00:00,1241.5801139999805,4544.746636000045
2017-03-19 15:00:00,734.2073429999805,5002.6162820000445
2017-03-19 16:00:00,321.0555959999804,5338.077779000045
2017-03-19 17:00:00,76.26716199998047,5685.8637380000455
2017-03-19 18:00:00,-1.9522161665008753e-11,5783.326450000045
2017-03-19 19:00:00,-1.9522161665008753e-11,5537.951550000046
2017-03-19 20:00:00,-1.9522161665008753e-11,5686.743800000046
2017-03-19 21:00:00,-1.9522161665008753e-11,5554.650300000045
2017-03-19 22:00:00,-1.9522161665008753e-11,5352.243200000044
2017-03-19 23:00:00,-1.9522161665008753e-11,5317.809100000046
2017-03-20 00:00:00,-1.9522161665008753e-11,5147.950875000046
2017-03-20 01:00:00,-1.9522161665008753e-11,5150.547850000046
2017-03-20 02:00:00,-1.9522161665008753e-11,5292.197050000046
2017-03-20 03:00:00,26.23744599998048,5485.954229000046
2017-03-20 04:00:00,236.16551799998047,5184.405682000044
2017-03-20 05:00:00,615.7310599999805,4912.035165000045
2017-03-20 06:00:00,1121.6738309999805,4658.6413690000445
2017-03-20 07:00:00,1650.5340359999805,4356.371339000045
2017-03-20 08:00:00,2075.7718669999804,3960.5652830000436
2017-03-20 09:00:00,2312.22698699998,3823.5781380000444
2017-03-20 10:00:00,2400.10933599998,3642.0094140000456
2017-03-20 11:00:00,2374.13047999998,3555.3273700000464
2017-03-20 12:00:00,2148.52801099998,4028.9637640000456
2017-03-20 13:00:00,1782.6336139999798,4294.875536000045
2017-03-20 14:00:00,1254.3357769999798,4679.394398000044
2017-03-20 15:00:00,725.2169819999799,5283.026118000044
2017-03-20 16:00:00,315.6535479999798,5513.940302000044
2017-03-20 17:00:00,65.52728299997982,5802.999292000045
2017-03-20 18:00:00,-2.0175860981908045e-11,6014.522919999999
2017-03-20 19:00:00,-2.0175860981908045e-11,5755.12472
2017-03-20 20:00:00,-2.0175860981908045e-11,5736.666669999999
2017-03-20 21:00:00,-2.0175860981908045e-11,5494.271999999999
2017-03-20 22:00:00,-2.0175860981908045e-11,5189.889375000044
2017-03-20 23:00:00,-2.0175860981908045e-11,5011.161650000044
2017-03-21 00:00:00,-2.0175860981908045e-11,4768.086250000044
2017-03-21 01:00:00,-2.0175860981908045e-11,4976.548700000044
2017-03-21 02:00:00,-2.0175860981908045e-11,5103.897200000044
2017-03-21 03:00:00,26.054661999979828,5563.325388000045
2017-03-21 04:00:00,232.33490299997982,6192.413347000044
2017-03-21 05:00:00,637.6036379999798,6272.251512000044
2017-03-21 06:00:00,1169.1556259999797,6615.987774000045
2017-03-21 07:00:00,1729.5849999999796,6489.160150000047
2017-03-21 08:00:00,2158.4706619999797,5938.337113000045
2017-03-21 09:00:00,2368.63210799998,5841.296467000044
2017-03-21 10:00:00,2472.2460229999797,5706.128302000043
2017-03-21 11:00:00,2469.37897499998,5835.663125000045
2017-03-21 12:00:00,2232.01072299998,6468.441352000045
2017-03-21 13:00:00,1862.71204799998,6571.830227000045
2017-03-21 14:00:00,1284.3101749999803,6690.596725000045
2017-03-21 15:00:00,700.6931869999803,6669.308338000044
2017-03-21 16:00:00,302.8955359999803,6482.75193
2017-03-21 17:00:00,56.76402999998031,6337.417295000045
2017-03-21 18:00:00,-1.9689139207912376e-11,6368.372169999999
2017-03-21 19:00:00,-1.9689139207912376e-11,6067.336589999999
2017-03-21 20:00:00,-1.9689139207912376e-11,5830.838500000046
2017-03-21 21:00:00,-1.9689139207912376e-11,5846.60284
2017-03-21 22:00:00,-1.9689139207912376e-11,5510.290025000046
2017-03-21 23:00:00,-1.9689139207912376e-11,5499.179425000047
2017-03-22 00:00:00,-1.9689139207912376e-11,5325.881075000047
2017-03-22 01:00:00,-1.9689139207912376e-11,5237.518225000046
2017-03-22 02:00:00,-1.9689139207912376e-11,5276.669950000047
2017-03-22 03:00:00,30.53347599998031,5632.4250990000455
2017-03-22 04:00:00,233.3961269999803,6126.900423000046
2017-03-22 05:00:00,571.0883559999803,6207.1988940000465
2017-03-22 06:00:00,1101.8799229999804,6144.884827000047
2017-03-22 07:00:00,1706.5123499999804,5755.1680500000475
2017-03-22 08:00:00,2138.8156019999806,5455.266723000048
2017-03-22 09:00:00,2436.2892759999804,5699.964049000049
2017-03-22 10:00:00,2477.47578099998,5587.57699400005
2017-03-22 11:00:00,2329.74409499998,6043.251880000049
2017-03-22 12:00:00,2138.61120399998,5867.483121000048
2017-03-22 13:00:00,1763.4946389999795,5912.50098600005
2017-03-22 14:00:00,1241.9433319999794,6465.05539300005
2017-03-22 15:00:00,754.5091149999794,6444.5446600000505
2017-03-22 16:00:00,310.4761029999794,6721.389422000049
2017-03-22 17:00:00,50.42676499997934,6666.754009999999
2017-03-22 18:00:00,-2.0659030042224913e-11,6553.814075000048
2017-03-22 19:00:00,-2.0659030042224913e-11,6302.325425000048
2017-03-22 20:00:00,-2.0659030042224913e-11,6245.077000000001
2017-03-22 21:00:00,-2.0659030042224913e-11,5795.031999999999
2017-03-22 22:00:00,-2.0659030042224913e-11,5564.244325000049
2017-03-22 23:00:00,-2.0659030042224913e-11,5360.183775000049
2017-03-23 00:00:00,-2.0659030042224913e-11,5091.198850000049
2017-03-23 01:00:00,-2.0659030042224913e-11,5254.432325000049
2017-03-23 02:00:00,-2.0659030042224913e-11,5184.472775000049
2017-03-23 03:00:00,30.03540299997934,5607.3074720000495
2017-03-23 04:00:00,149.82570399997934,6052.11559600005
2017-03-23 05:00:00,486.06130599997937,6411.288944000049
2017-03-23 06:00:00,1042.9022089999794,6584.53929100005
2017-03-23 07:00:00,1648.0327089999791,6524.737041000051
2017-03-23 08:00:00,2163.408310999979,6262.662314000052
2017-03-23 09:00:00,2413.1845169999788,6024.257683000051
2017-03-23 10:00:00,2491.5095169999786,6126.2791830000515
2017-03-23 11:00:00,2427.521324999979,5835.52022500005
2017-03-23 12:00:00,2242.9596989999786,5976.22527600005
2017-03-23 13:00:00,1915.3596989999785,6027.88527600005
2017-03-23 14:00:00,1325.9046939999785,5845.12073100005
2017-03-23 15:00:00,754.7269829999784,6310.59809200005
2017-03-23 16:00:00,304.1227059999784,6405.409489999998
2017-03-23 17:00:00,45.710897999978414,6229.5443
2017-03-23 18:00:00,-2.1582735598713043e-11,6136.22487
2017-03-23 19:00:00,-2.1582735598713043e-11,5758.39695
2017-03-23 20:00:00,-2.1582735598713043e-11,5406.540600000002
2017-03-23 21:00:00,-2.1582735598713043e-11,5375.51195
2017-03-23 22:00:00,-2.1582735598713043e-11,5346.430575000051
2017-03-23 23:00:00,-2.1582735598713043e-11,5210.677950000051
2017-03-24 00:00:00,-2.1582735598713043e-11,5192.172450000051
2017-03-24 01:00:00,-2.1582735598713043e-11,5347.866850000051
2017-03-24 02:00:00,-2.1582735598713043e-11,5553.827225000052
2017-03-24 03:00:00,19.839409999978415,6255.204090000052
2017-03-24 04:00:00,164.4730239999784,6613.569676000052
2017-03-24 05:00:00,472.5542289999784,6944.433746000053
2017-03-24 06:00:00,980.3632049999784,6684.651395000052
2017-03-24 07:00:00,1584.1408429999783,6401.071832000052
2017-03-24 08:00:00,2074.6731319999785,6443.6129180000535
2017-03-24 09:00:00,2401.7578299999786,6086.256945000054
2017-03-24 10:00:00,2444.348492999979,6290.534032000052
2017-03-24 11:00:00,2282.699757999979,6418.407492000053
2017-03-24 12:00:00,2085.541444999979,6249.852230000053
2017-03-24 13:00:00,1654.533493999979,6492.228181000053
2017-03-24 14:00:00,1144.9484519999792,6630.243223000054
2017-03-24 15:00:00,682.9801389999792,6426.889530000002
2017-03-24 16:00:00,244.9725489999792,6368.161319999999
2017-03-24 17:00:00,40.814596999979216,6045.202700000002
2017-03-24 18:00:00,-2.078337502098293e-11,5827.984199999999
2017-03-24 19:00:00,-2.078337502098293e-11,5480.239575000054
2017-03-24 20:00:00,-2.078337502098293e-11,5302.473625000054
2017-03-24 21:00:00,-2.078337502098293e-11,5270.930325000054
2017-03-24 22:00:00,-2.078337502098293e-11,5351.507725000054
2017-03-24 23:00:00,-2.078337502098293e-11,5326.242425000054
2017-03-25 00:00:00,-2.078337502098293e-11,5364.850300000054
2017-03-25 01:00:00,-2.078337502098293e-11,5439.961825000054
2017-03-25 02:00:00,-2.078337502098293e-11,5442.097069999998
2017-03-25 03:00:00,37.04882499997922,5680.20349
2017-03-25 04:00:00,204.97201699997922,6086.350479999999
2017-03-25 05:00:00,446.1267159999792,6139.816484000054
2017-03-25 06:00:00,999.2782829999792,5692.996717000053
2017-03-25 07:00:00,1462.319879999979,5667.279870000053
2017-03-25 08:00:00,1858.4753019999791,5376.134948000054
2017-03-25 09:00:00,2205.913614999979,4941.585735000053
2017-03-25 10:00:00,2214.037047999979,5209.617652000053
2017-03-25 11:00:00,2253.294697999979,4927.854002000053
2017-03-25 12:00:00,2113.966806999979,4725.060093000054
2017-03-25 13:00:00,1786.171806999979,4996.307468000054
2017-03-25 14:00:00,1262.459053999979,5103.631871000053
2017-03-25 15:00:00,723.110981999979,5546.941143000053
2017-03-25 16:00:00,298.360258999979,5631.402366000053
2017-03-25 17:00:00,37.562246999979024,5877.346703000053
2017-03-25 18:00:00,-2.0975221559638157e-11,5720.112100000052
2017-03-25 19:00:00,-2.0975221559638157e-11,5669.331475000053
2017-03-25 20:00:00,-2.0975221559638157e-11,5708.714975000053
2017-03-25 21:00:00,-2.0975221559638157e-11,5312.303075000053
2017-03-25 22:00:00,-2.0975221559638157e-11,5318.440550000052
2017-03-25 23:00:00,-2.0975221559638157e-11,5099.5664750000515
2017-03-26 00:00:00,-2.0975221559638157e-11,4923.848175000051
2017-03-26 01:00:00,-2.0975221559638157e-11,5008.455175000051
2017-03-26 02:00:00,-2.0975221559638157e-11,5142.6200500000505
2017-03-26 03:00:00,34.12304199997902,5169.95570800005
2017-03-26 04:00:00,234.40840299997905,5362.60014700005
